ID,Segment,Country, Product ,Units Sold, Manufacturing Price , Sale Price , Gross Sales , Profit ,Date
entry-497,Channel Partners,France, Paseo ,1198,10.00,12.00," $14,376.00 "," $9,200.64 ",2013-10-01
entry-498,Midmarket,Canada, Velo ,384,120.00,15.00," $5,760.00 "," $1,286.40 ",2014-01-01
entry-499,Channel Partners,Germany, Velo ,472,120.00,12.00," $5,664.00 "," $3,624.96 ",2014-10-01
entry-500,Government,United States of America, VTT ,1579,250.00,7.00," $11,053.00 "," $1,942.17 ",2014-03-01
entry-501,Channel Partners,Mexico, VTT ,1005,250.00,12.00," $12,060.00 "," $7,718.40 ",2013-09-01
entry-502,Midmarket,United States of America, Amarilla ,3199.5,260.00,15.00," $47,992.50 "," $10,718.33 ",2014-07-01
entry-503,Channel Partners,Germany, Amarilla ,472,260.00,12.00," $5,664.00 "," $3,624.96 ",2014-10-01
entry-504,Channel Partners,Canada, Carretera ,1937,3.00,12.00," $23,244.00 "," $14,876.16 ",2014-02-01
entry-505,Government,Germany, Carretera ,792,3.00,350.00," $2,77,200.00 "," $40,788.00 ",2014-03-01
entry-506,Small Business,Germany, Carretera ,2811,3.00,300.00," $8,43,300.00 "," $47,787.00 ",2014-07-01
entry-507,Enterprise,France, Carretera ,2441,3.00,125.00," $3,05,125.00 "," $(21,358.75)",2014-10-01
entry-508,Midmarket,Canada, Carretera ,1560,3.00,15.00," $23,400.00 "," $5,226.00 ",2013-11-01
entry-509,Government,Mexico, Carretera ,2706,3.00,7.00," $18,942.00 "," $3,328.38 ",2013-11-01
entry-510,Government,Germany, Montana ,766,5.00,350.00," $2,68,100.00 "," $39,449.00 ",2014-01-01
entry-511,Government,Germany, Montana ,2992,5.00,20.00," $59,840.00 "," $23,337.60 ",2013-10-01
entry-512,Midmarket,Mexico, Montana ,2157,5.00,15.00," $32,355.00 "," $7,225.95 ",2014-12-01
entry-513,Small Business,Canada, Paseo ,873,10.00,300.00," $2,61,900.00 "," $14,841.00 ",2014-01-01
entry-514,Government,Mexico, Paseo ,1122,10.00,20.00," $22,440.00 "," $8,751.60 ",2014-03-01
entry-515,Government,Canada, Paseo ,2104.5,10.00,350.00," $7,36,575.00 "," $1,08,381.75 ",2014-07-01
entry-516,Channel Partners,Canada, Paseo ,4026,10.00,12.00," $48,312.00 "," $30,919.68 ",2014-07-01
entry-517,Channel Partners,France, Paseo ,2425.5,10.00,12.00," $29,106.00 "," $18,627.84 ",2014-07-01
entry-518,Government,Canada, Paseo ,2394,10.00,20.00," $47,880.00 "," $18,673.20 ",2014-08-01
entry-519,Midmarket,Mexico, Paseo ,1984,10.00,15.00," $29,760.00 "," $6,646.40 ",2014-08-01
entry-520,Enterprise,France, Paseo ,2441,10.00,125.00," $3,05,125.00 "," $(21,358.75)",2014-10-01
entry-521,Government,Germany, Paseo ,2992,10.00,20.00," $59,840.00 "," $23,337.60 ",2013-10-01
entry-522,Small Business,Canada, Paseo ,1366,10.00,300.00," $4,09,800.00 "," $23,222.00 ",2014-11-01
entry-523,Government,France, Velo ,2805,120.00,20.00," $56,100.00 "," $21,879.00 ",2013-09-01
entry-524,Midmarket,Mexico, Velo ,655,120.00,15.00," $9,825.00 "," $2,194.25 ",2013-09-01
entry-525,Government,Mexico, Velo ,344,120.00,350.00," $1,20,400.00 "," $17,716.00 ",2013-10-01
entry-526,Government,Canada, Velo ,1808,120.00,7.00," $12,656.00 "," $2,223.84 ",2014-11-01
entry-527,Channel Partners,France, VTT ,1734,250.00,12.00," $20,808.00 "," $13,317.12 ",2014-01-01
entry-528,Enterprise,Mexico, VTT ,554,250.00,125.00," $69,250.00 "," $(4,847.50)",2014-01-01
entry-529,Government,Canada, VTT ,2935,250.00,20.00," $58,700.00 "," $22,893.00 ",2013-11-01
entry-530,Enterprise,Germany, Amarilla ,3165,260.00,125.00," $3,95,625.00 "," $(27,693.75)",2014-01-01
entry-531,Government,Mexico, Amarilla ,2629,260.00,20.00," $52,580.00 "," $20,506.20 ",2014-01-01
entry-532,Enterprise,France, Amarilla ,1433,260.00,125.00," $1,79,125.00 "," $(12,538.75)",2014-05-01
entry-533,Enterprise,Mexico, Amarilla ,947,260.00,125.00," $1,18,375.00 "," $(8,286.25)",2013-09-01
entry-534,Government,Mexico, Amarilla ,344,260.00,350.00," $1,20,400.00 "," $17,716.00 ",2013-10-01
entry-535,Midmarket,Mexico, Amarilla ,2157,260.00,15.00," $32,355.00 "," $7,225.95 ",2014-12-01
entry-536,Government,United States of America, Paseo ,380,10.00,7.00," $2,660.00 ", $467.40 ,2013-09-01
entry-537,Government,Mexico, Carretera ,886,3.00,350.00," $3,10,100.00 "," $42,528.00 ",2014-06-01
entry-538,Enterprise,Canada, Carretera ,2416,3.00,125.00," $3,02,000.00 "," $(24,160.00)",2013-09-01
entry-539,Enterprise,Mexico, Carretera ,2156,3.00,125.00," $2,69,500.00 "," $(21,560.00)",2014-10-01
entry-540,Midmarket,Canada, Carretera ,2689,3.00,15.00," $40,335.00 "," $8,604.80 ",2014-11-01
entry-541,Midmarket,United States of America, Montana ,677,5.00,15.00," $10,155.00 "," $2,166.40 ",2014-03-01
entry-542,Small Business,France, Montana ,1773,5.00,300.00," $5,31,900.00 "," $24,822.00 ",2014-04-01
entry-543,Government,Mexico, Montana ,2420,5.00,7.00," $16,940.00 "," $2,807.20 ",2014-09-01
entry-544,Government,Canada, Montana ,2734,5.00,7.00," $19,138.00 "," $3,171.44 ",2014-10-01
entry-545,Government,Mexico, Montana ,1715,5.00,20.00," $34,300.00 "," $13,034.00 ",2013-10-01
entry-546,Small Business,France, Montana ,1186,5.00,300.00," $3,55,800.00 "," $16,604.00 ",2013-12-01
entry-547,Small Business,United States of America, Paseo ,3495,10.00,300.00," $10,48,500.00 "," $48,930.00 ",2014-01-01
entry-548,Government,Mexico, Paseo ,886,10.00,350.00," $3,10,100.00 "," $42,528.00 ",2014-06-01
entry-549,Enterprise,Mexico, Paseo ,2156,10.00,125.00," $2,69,500.00 "," $(21,560.00)",2014-10-01
entry-550,Government,Mexico, Paseo ,905,10.00,20.00," $18,100.00 "," $6,878.00 ",2014-10-01
entry-551,Government,Mexico, Paseo ,1715,10.00,20.00," $34,300.00 "," $13,034.00 ",2013-10-01
entry-552,Government,France, Paseo ,1594,10.00,350.00," $5,57,900.00 "," $76,512.00 ",2014-11-01
entry-553,Small Business,Germany, Paseo ,1359,10.00,300.00," $4,07,700.00 "," $19,026.00 ",2014-11-01
entry-554,Small Business,Mexico, Paseo ,2150,10.00,300.00," $6,45,000.00 "," $30,100.00 ",2014-11-01
entry-555,Government,Mexico, Paseo ,1197,10.00,350.00," $4,18,950.00 "," $57,456.00 ",2014-11-01
entry-556,Midmarket,Mexico, Paseo ,380,10.00,15.00," $5,700.00 "," $1,216.00 ",2013-12-01
entry-557,Government,Mexico, Paseo ,1233,10.00,20.00," $24,660.00 "," $9,370.80 ",2014-12-01
entry-558,Government,Mexico, Velo ,1395,120.00,350.00," $4,88,250.00 "," $66,960.00 ",2014-07-01
entry-559,Government,United States of America, Velo ,986,120.00,350.00," $3,45,100.00 "," $47,328.00 ",2014-10-01
entry-560,Government,Mexico, Velo ,905,120.00,20.00," $18,100.00 "," $6,878.00 ",2014-10-01
entry-561,Channel Partners,Canada, VTT ,2109,250.00,12.00," $25,308.00 "," $15,944.04 ",2014-05-01
entry-562,Midmarket,France, VTT ,3874.5,250.00,15.00," $58,117.50 "," $12,398.40 ",2014-07-01
entry-563,Government,Canada, VTT ,623,250.00,350.00," $2,18,050.00 "," $29,904.00 ",2013-09-01
entry-564,Government,United States of America, VTT ,986,250.00,350.00," $3,45,100.00 "," $47,328.00 ",2014-10-01
entry-565,Enterprise,United States of America, VTT ,2387,250.00,125.00," $2,98,375.00 "," $(23,870.00)",2014-11-01
entry-566,Government,Mexico, VTT ,1233,250.00,20.00," $24,660.00 "," $9,370.80 ",2014-12-01
entry-567,Government,United States of America, Amarilla ,270,260.00,350.00," $94,500.00 "," $12,960.00 ",2014-02-01
entry-568,Government,France, Amarilla ,3421.5,260.00,7.00," $23,950.50 "," $3,968.94 ",2014-07-01
entry-569,Government,Canada, Amarilla ,2734,260.00,7.00," $19,138.00 "," $3,171.44 ",2014-10-01
entry-570,Midmarket,United States of America, Amarilla ,2548,260.00,15.00," $38,220.00 "," $8,153.60 ",2013-11-01
entry-571,Government,France, Carretera ,2521.5,3.00,20.00," $50,430.00 "," $19,163.40 ",2014-01-01
entry-572,Channel Partners,Mexico, Montana ,2661,5.00,12.00," $31,932.00 "," $20,117.16 ",2014-05-01
entry-573,Government,Germany, Paseo ,1531,10.00,20.00," $30,620.00 "," $11,635.60 ",2014-12-01
entry-574,Government,France, VTT ,1491,250.00,7.00," $10,437.00 "," $1,729.56 ",2014-03-01
entry-575,Government,Germany, VTT ,1531,250.00,20.00," $30,620.00 "," $11,635.60 ",2014-12-01
entry-576,Channel Partners,Canada, Amarilla ,2761,260.00,12.00," $33,132.00 "," $20,873.16 ",2013-09-01
entry-577,Midmarket,United States of America, Carretera ,2567,3.00,15.00," $38,505.00 "," $7,829.35 ",2014-06-01
entry-578,Midmarket,United States of America, VTT ,2567,250.00,15.00," $38,505.00 "," $7,829.35 ",2014-06-01
entry-579,Government,Canada, Carretera ,923,3.00,350.00," $3,23,050.00 "," $41,073.50 ",2014-03-01
entry-580,Government,France, Carretera ,1790,3.00,350.00," $6,26,500.00 "," $79,655.00 ",2014-03-01
entry-581,Government,Germany, Carretera ,442,3.00,20.00," $8,840.00 "," $3,270.80 ",2013-09-01
entry-582,Government,United States of America, Montana ,982.5,5.00,350.00," $3,43,875.00 "," $43,721.25 ",2014-01-01
entry-583,Government,United States of America, Montana ,1298,5.00,7.00," $9,086.00 "," $1,414.82 ",2014-02-01
entry-584,Channel Partners,Mexico, Montana ,604,5.00,12.00," $7,248.00 "," $4,493.76 ",2014-06-01
entry-585,Government,Mexico, Montana ,2255,5.00,20.00," $45,100.00 "," $16,687.00 ",2014-07-01
entry-586,Government,Canada, Montana ,1249,5.00,20.00," $24,980.00 "," $9,242.60 ",2014-10-01
entry-587,Government,United States of America, Paseo ,1438.5,10.00,7.00," $10,069.50 "," $1,567.97 ",2014-01-01
entry-588,Small Business,Germany, Paseo ,807,10.00,300.00," $2,42,100.00 "," $8,877.00 ",2014-01-01
entry-589,Government,United States of America, Paseo ,2641,10.00,20.00," $52,820.00 "," $19,543.40 ",2014-02-01
entry-590,Government,Germany, Paseo ,2708,10.00,20.00," $54,160.00 "," $20,039.20 ",2014-02-01
entry-591,Government,Canada, Paseo ,2632,10.00,350.00," $9,21,200.00 "," $1,17,124.00 ",2014-06-01
entry-592,Enterprise,Canada, Paseo ,1583,10.00,125.00," $1,97,875.00 "," $(17,808.75)",2014-06-01
entry-593,Channel Partners,Mexico, Paseo ,571,10.00,12.00," $6,852.00 "," $4,248.24 ",2014-07-01
entry-594,Government,France, Paseo ,2696,10.00,7.00," $18,872.00 "," $2,938.64 ",2014-08-01
entry-595,Midmarket,Canada, Paseo ,1565,10.00,15.00," $23,475.00 "," $4,773.25 ",2014-10-01
entry-596,Government,Canada, Paseo ,1249,10.00,20.00," $24,980.00 "," $9,242.60 ",2014-10-01
entry-597,Government,Germany, Paseo ,357,10.00,350.00," $1,24,950.00 "," $15,886.50 ",2014-11-01
entry-598,Channel Partners,Germany, Paseo ,1013,10.00,12.00," $12,156.00 "," $7,536.72 ",2014-12-01
entry-599,Midmarket,France, Velo ,3997.5,120.00,15.00," $59,962.50 "," $12,192.38 ",2014-01-01
entry-600,Government,Canada, Velo ,2632,120.00,350.00," $9,21,200.00 "," $1,17,124.00 ",2014-06-01
entry-601,Government,France, Velo ,1190,120.00,7.00," $8,330.00 "," $1,297.10 ",2014-06-01
entry-602,Channel Partners,Mexico, Velo ,604,120.00,12.00," $7,248.00 "," $4,493.76 ",2014-06-01
entry-603,Midmarket,Germany, Velo ,660,120.00,15.00," $9,900.00 "," $2,013.00 ",2013-09-01
entry-604,Channel Partners,Mexico, Velo ,410,120.00,12.00," $4,920.00 "," $3,050.40 ",2014-10-01
entry-605,Small Business,Mexico, Velo ,2605,120.00,300.00," $7,81,500.00 "," $28,655.00 ",2013-11-01
entry-606,Channel Partners,Germany, Velo ,1013,120.00,12.00," $12,156.00 "," $7,536.72 ",2014-12-01
entry-607,Enterprise,Canada, VTT ,1583,250.00,125.00," $1,97,875.00 "," $(17,808.75)",2014-06-01
entry-608,Midmarket,Canada, VTT ,1565,250.00,15.00," $23,475.00 "," $4,773.25 ",2014-10-01
entry-609,Enterprise,Canada, Amarilla ,1659,260.00,125.00," $2,07,375.00 "," $(18,663.75)",2014-01-01
entry-610,Government,France, Amarilla ,1190,260.00,7.00," $8,330.00 "," $1,297.10 ",2014-06-01
entry-611,Channel Partners,Mexico, Amarilla ,410,260.00,12.00," $4,920.00 "," $3,050.40 ",2014-10-01
entry-612,Channel Partners,Germany, Amarilla ,1770,260.00,12.00," $21,240.00 "," $13,168.80 ",2013-12-01
entry-613,Government,Mexico, Carretera ,2579,3.00,20.00," $51,580.00 "," $18,568.80 ",2014-04-01
entry-614,Government,United States of America, Carretera ,1743,3.00,20.00," $34,860.00 "," $12,549.60 ",2014-05-01
entry-615,Government,United States of America, Carretera ,2996,3.00,7.00," $20,972.00 "," $3,055.92 ",2013-10-01
entry-616,Government,Germany, Carretera ,280,3.00,7.00," $1,960.00 ", $285.60 ,2014-12-01
entry-617,Government,France, Montana ,293,5.00,7.00," $2,051.00 ", $298.86 ,2014-02-01
entry-618,Government,United States of America, Montana ,2996,5.00,7.00," $20,972.00 "," $3,055.92 ",2013-10-01
entry-619,Midmarket,Germany, Paseo ,278,10.00,15.00," $4,170.00 ", $806.20 ,2014-02-01
entry-620,Government,Canada, Paseo ,2428,10.00,20.00," $48,560.00 "," $17,481.60 ",2014-03-01
entry-621,Midmarket,United States of America, Paseo ,1767,10.00,15.00," $26,505.00 "," $5,124.30 ",2014-09-01
entry-622,Channel Partners,France, Paseo ,1393,10.00,12.00," $16,716.00 "," $10,196.76 ",2014-10-01
entry-623,Government,Germany, VTT ,280,250.00,7.00," $1,960.00 ", $285.60 ,2014-12-01
entry-624,Channel Partners,France, Amarilla ,1393,260.00,12.00," $16,716.00 "," $10,196.76 ",2014-10-01
entry-625,Channel Partners,United States of America, Amarilla ,2015,260.00,12.00," $24,180.00 "," $14,749.80 ",2013-12-01
entry-626,Small Business,Mexico, Carretera ,801,3.00,300.00," $2,40,300.00 "," $6,408.00 ",2014-07-01
entry-627,Enterprise,France, Carretera ,1023,3.00,125.00," $1,27,875.00 "," $(12,787.50)",2013-09-01
entry-628,Small Business,Canada, Carretera ,1496,3.00,300.00," $4,48,800.00 "," $11,968.00 ",2014-10-01
entry-629,Small Business,United States of America, Carretera ,1010,3.00,300.00," $3,03,000.00 "," $8,080.00 ",2014-10-01
entry-630,Midmarket,Germany, Carretera ,1513,3.00,15.00," $22,695.00 "," $4,387.70 ",2014-11-01
entry-631,Midmarket,Canada, Carretera ,2300,3.00,15.00," $34,500.00 "," $6,670.00 ",2014-12-01
entry-632,Enterprise,Mexico, Carretera ,2821,3.00,125.00," $3,52,625.00 "," $(35,262.50)",2013-12-01
entry-633,Government,Canada, Montana ,2227.5,5.00,350.00," $7,79,625.00 "," $91,327.50 ",2014-01-01
entry-634,Government,Germany, Montana ,1199,5.00,350.00," $4,19,650.00 "," $49,159.00 ",2014-04-01
entry-635,Government,Canada, Montana ,200,5.00,350.00," $70,000.00 "," $8,200.00 ",2014-05-01
entry-636,Government,Canada, Montana ,388,5.00,7.00," $2,716.00 ", $395.76 ,2014-09-01
entry-637,Government,Mexico, Montana ,1727,5.00,7.00," $12,089.00 "," $1,761.54 ",2013-10-01
entry-638,Midmarket,Canada, Montana ,2300,5.00,15.00," $34,500.00 "," $6,670.00 ",2014-12-01
entry-639,Government,Mexico, Paseo ,260,10.00,20.00," $5,200.00 "," $1,872.00 ",2014-02-01
entry-640,Midmarket,Canada, Paseo ,2470,10.00,15.00," $37,050.00 "," $7,163.00 ",2013-09-01
entry-641,Midmarket,Canada, Paseo ,1743,10.00,15.00," $26,145.00 "," $5,054.70 ",2013-10-01
entry-642,Channel Partners,United States of America, Paseo ,2914,10.00,12.00," $34,968.00 "," $21,330.48 ",2014-10-01
entry-643,Government,France, Paseo ,1731,10.00,7.00," $12,117.00 "," $1,765.62 ",2014-10-01
entry-644,Government,Canada, Paseo ,700,10.00,350.00," $2,45,000.00 "," $28,700.00 ",2014-11-01
entry-645,Channel Partners,Canada, Paseo ,2222,10.00,12.00," $26,664.00 "," $16,265.04 ",2013-11-01
entry-646,Government,United States of America, Paseo ,1177,10.00,350.00," $4,11,950.00 "," $48,257.00 ",2014-11-01
entry-647,Government,France, Paseo ,1922,10.00,350.00," $6,72,700.00 "," $78,802.00 ",2013-11-01
entry-648,Enterprise,Mexico, Velo ,1575,120.00,125.00," $1,96,875.00 "," $(19,687.50)",2014-02-01
entry-649,Government,United States of America, Velo ,606,120.00,20.00," $12,120.00 "," $4,363.20 ",2014-04-01
entry-650,Small Business,United States of America, Velo ,2460,120.00,300.00," $7,38,000.00 "," $19,680.00 ",2014-07-01
entry-651,Small Business,Canada, Velo ,269,120.00,300.00," $80,700.00 "," $2,152.00 ",2013-10-01
entry-652,Small Business,Germany, Velo ,2536,120.00,300.00," $7,60,800.00 "," $20,288.00 ",2013-11-01
entry-653,Government,Mexico, VTT ,2903,250.00,7.00," $20,321.00 "," $2,961.06 ",2014-03-01
entry-654,Small Business,United States of America, VTT ,2541,250.00,300.00," $7,62,300.00 "," $20,328.00 ",2014-08-01
entry-655,Small Business,Canada, VTT ,269,250.00,300.00," $80,700.00 "," $2,152.00 ",2013-10-01
entry-656,Small Business,Canada, VTT ,1496,250.00,300.00," $4,48,800.00 "," $11,968.00 ",2014-10-01
entry-657,Small Business,United States of America, VTT ,1010,250.00,300.00," $3,03,000.00 "," $8,080.00 ",2014-10-01
entry-658,Government,France, VTT ,1281,250.00,350.00," $4,48,350.00 "," $52,521.00 ",2013-12-01
entry-659,Small Business,Canada, Amarilla ,888,260.00,300.00," $2,66,400.00 "," $7,104.00 ",2014-03-01
entry-660,Enterprise,United States of America, Amarilla ,2844,260.00,125.00," $3,55,500.00 "," $(35,550.00)",2014-05-01
entry-661,Channel Partners,France, Amarilla ,2475,260.00,12.00," $29,700.00 "," $18,117.00 ",2014-08-01
entry-662,Midmarket,Canada, Amarilla ,1743,260.00,15.00," $26,145.00 "," $5,054.70 ",2013-10-01
entry-663,Channel Partners,United States of America, Amarilla ,2914,260.00,12.00," $34,968.00 "," $21,330.48 ",2014-10-01
entry-664,Government,France, Amarilla ,1731,260.00,7.00," $12,117.00 "," $1,765.62 ",2014-10-01
entry-665,Government,Mexico, Amarilla ,1727,260.00,7.00," $12,089.00 "," $1,761.54 ",2013-10-01
entry-666,Midmarket,Mexico, Amarilla ,1870,260.00,15.00," $28,050.00 "," $5,423.00 ",2013-11-01
entry-667,Enterprise,France, Carretera ,1174,3.00,125.00," $1,46,750.00 "," $(16,142.50)",2014-08-01
entry-668,Enterprise,Germany, Carretera ,2767,3.00,125.00," $3,45,875.00 "," $(38,046.25)",2014-08-01
entry-669,Enterprise,Germany, Carretera ,1085,3.00,125.00," $1,35,625.00 "," $(14,918.75)",2014-10-01
entry-670,Small Business,Mexico, Montana ,546,5.00,300.00," $1,63,800.00 "," $2,730.00 ",2014-10-01
entry-671,Government,Germany, Paseo ,1158,10.00,20.00," $23,160.00 "," $8,106.00 ",2014-03-01
entry-672,Midmarket,Canada, Paseo ,1614,10.00,15.00," $24,210.00 "," $4,438.50 ",2014-04-01
entry-673,Government,Mexico, Paseo ,2535,10.00,7.00," $17,745.00 "," $2,408.25 ",2014-04-01
entry-674,Government,Mexico, Paseo ,2851,10.00,350.00," $9,97,850.00 "," $1,06,912.50 ",2014-05-01
entry-675,Midmarket,Canada, Paseo ,2559,10.00,15.00," $38,385.00 "," $7,037.25 ",2014-08-01
entry-676,Government,United States of America, Paseo ,267,10.00,20.00," $5,340.00 "," $1,869.00 ",2013-10-01
entry-677,Enterprise,Germany, Paseo ,1085,10.00,125.00," $1,35,625.00 "," $(14,918.75)",2014-10-01
entry-678,Midmarket,Germany, Paseo ,1175,10.00,15.00," $17,625.00 "," $3,231.25 ",2014-10-01
entry-679,Government,United States of America, Paseo ,2007,10.00,350.00," $7,02,450.00 "," $75,262.50 ",2013-11-01
entry-680,Government,Mexico, Paseo ,2151,10.00,350.00," $7,52,850.00 "," $80,662.50 ",2013-11-01
entry-681,Channel Partners,United States of America, Paseo ,914,10.00,12.00," $10,968.00 "," $6,580.80 ",2014-12-01
entry-682,Government,France, Paseo ,293,10.00,20.00," $5,860.00 "," $2,051.00 ",2014-12-01
entry-683,Channel Partners,Mexico, Velo ,500,120.00,12.00," $6,000.00 "," $3,600.00 ",2014-03-01
entry-684,Midmarket,France, Velo ,2826,120.00,15.00," $42,390.00 "," $7,771.50 ",2014-05-01
entry-685,Enterprise,France, Velo ,663,120.00,125.00," $82,875.00 "," $(9,116.25)",2014-09-01
entry-686,Small Business,United States of America, Velo ,2574,120.00,300.00," $7,72,200.00 "," $12,870.00 ",2013-11-01
entry-687,Enterprise,United States of America, Velo ,2438,120.00,125.00," $3,04,750.00 "," $(33,522.50)",2013-12-01
entry-688,Channel Partners,United States of America, Velo ,914,120.00,12.00," $10,968.00 "," $6,580.80 ",2014-12-01
entry-689,Government,Canada, VTT ,865.5,250.00,20.00," $17,310.00 "," $6,058.50 ",2014-07-01
entry-690,Midmarket,Germany, VTT ,492,250.00,15.00," $7,380.00 "," $1,353.00 ",2014-07-01
entry-691,Government,United States of America, VTT ,267,250.00,20.00," $5,340.00 "," $1,869.00 ",2013-10-01
entry-692,Midmarket,Germany, VTT ,1175,250.00,15.00," $17,625.00 "," $3,231.25 ",2014-10-01
entry-693,Enterprise,Canada, VTT ,2954,250.00,125.00," $3,69,250.00 "," $(40,617.50)",2013-11-01
entry-694,Enterprise,Germany, VTT ,552,250.00,125.00," $69,000.00 "," $(7,590.00)",2014-11-01
entry-695,Government,France, VTT ,293,250.00,20.00," $5,860.00 "," $2,051.00 ",2014-12-01
entry-696,Small Business,France, Amarilla ,2475,260.00,300.00," $7,42,500.00 "," $12,375.00 ",2014-03-01
entry-697,Small Business,Mexico, Amarilla ,546,260.00,300.00," $1,63,800.00 "," $2,730.00 ",2014-10-01
entry-698,Government,Mexico, Montana ,1368,5.00,7.00," $9,576.00 "," $1,299.60 ",2014-02-01
entry-699,Government,Canada, Paseo ,723,10.00,7.00," $5,061.00 ", $686.85 ,2014-04-01
entry-700,Channel Partners,United States of America, VTT ,1806,250.00,12.00," $21,672.00 "," $13,003.20 ",2014-05-01
